IEX:A,AGILENT TECHNOLOGIES INC,2020-03-20,True,N/A,2
IEX:AA,ALCOA CORP,2020-03-20,True,N/A,12042
IEX:AAAU,PERTH MINT PHYSICAL GOLD ETF,2020-03-20,True,N/A,14924
IEX:AACG,ATA CREATIVITY GLOBAL - ADR,2020-03-20,True,N/A,474
IEX:AADR,ADVISORSHARES DORSEY WRIGHT,2020-03-20,True,N/A,5
IEX:AAL,AMERICAN AIRLINES GROUP INC,2020-03-20,True,N/A,8148
IEX:AAMC,ALTISOURCE ASSET MANAGEMENT,2020-03-20,True,N/A,7760
IEX:AAME,ATLANTIC AMERICAN CORP,2020-03-20,True,N/A,7
IEX:AAN,AARON'S INC,2020-03-20,True,N/A,8
IEX:AAOI,APPLIED OPTOELECTRONICS INC,2020-03-20,True,N/A,7790
IEX:AAON,AAON INC,2020-03-20,True,N/A,9
IEX:AAP,ADVANCE AUTO PARTS INC,2020-03-20,True,N/A,10
IEX:AAPL,APPLE INC,2020-03-20,True,N/A,11
IEX:AAT,AMERICAN ASSETS TRUST INC,2020-03-20,True,N/A,12
IEX:AAU,ALMADEN MINERALS LTD - B,2020-03-20,True,N/A,13
IEX:AAWW,ATLAS AIR WORLDWIDE HOLDINGS,2020-03-20,True,N/A,15
IEX:AAXJ,ISHARES MSCI ALL COUNTRY ASI,2020-03-20,True,N/A,16
IEX:AAXN,AXON ENTERPRISE INC,2020-03-20,True,N/A,6667
IEX:AB,ALLIANCEBERNSTEIN HOLDING LP,2020-03-20,True,N/A,17
IEX:ABB,ABB LTD-SPON ADR,2020-03-20,True,N/A,19
IEX:ABBV,ABBVIE INC,2020-03-20,True,N/A,20
IEX:ABC,AMERISOURCEBERGEN CORP,2020-03-20,True,N/A,21
IEX:ABCB,AMERIS BANCORP,2020-03-20,True,N/A,22
IEX:ABEO,ABEONA THERAPEUTICS INC,2020-03-20,True,N/A,9600
IEX:ABEQ,ABSOLUTE CORE STRATEGY ETF,2020-03-20,True,N/A,16476
IEX:ABEV,AMBEV SA-ADR,2020-03-20,True,N/A,36
IEX:ABG,ASBURY AUTOMOTIVE GROUP,2020-03-20,True,N/A,26
IEX:ABIO,ARCA BIOPHARMA INC,2020-03-20,True,N/A,28
IEX:ABM,ABM INDUSTRIES INC,2020-03-20,True,N/A,29
IEX:ABMD,ABIOMED INC,2020-03-20,True,N/A,30
IEX:ABR,ARBOR REALTY TRUST INC,2020-03-20,True,N/A,31
IEX:ABR-A,,2020-03-20,True,N/A,32
IEX:ABR-B,,2020-03-20,True,N/A,33
IEX:ABR-C,,2020-03-20,True,N/A,8310
IEX:ABT,ABBOTT LABORATORIES,2020-03-20,True,N/A,34
IEX:ABTX,ALLEGIANCE BANCSHARES INC,2020-03-20,True,N/A,10446
IEX:ABUS,ARBUTUS BIOPHARMA CORP,2020-03-20,True,N/A,6816
IEX:AC,ASSOCIATED CAPITAL GROUP - A,2020-03-20,True,N/A,10827
IEX:ACA,ARCOSA INC,2020-03-20,True,N/A,15144
IEX:ACAD,ACADIA PHARMACEUTICALS INC,2020-03-20,True,N/A,41
IEX:ACAM,ACAMAR PARTNERS ACQUISITI- A,2020-03-20,True,N/A,15619
IEX:ACAMU,ACAMAR PARTNERS ACQUISITION,2020-03-20,True,N/A,15369
IEX:ACAMW,,2020-03-20,True,N/A,15629
IEX:ACB,AURORA CANNABIS INC,2020-03-20,True,N/A,15169
IEX:ACBI,ATLANTIC CAPITAL BANCSHARES,2020-03-20,True,N/A,10459
IEX:ACC,AMERICAN CAMPUS COMMUNITIES,2020-03-20,True,N/A,44
IEX:ACCO,ACCO BRANDS CORP,2020-03-20,True,N/A,46
IEX:ACEL,ACCEL ENTERTAINMENT INC,2020-03-20,True,N/A,13238
IEX:ACEL+,,2020-03-20,True,N/A,13292
IEX:ACER,ACER THERAPEUTICS INC,2020-03-20,True,N/A,5176
IEX:ACES,ALPS CLEAN ENERGY ETF,2020-03-20,True,N/A,14783
IEX:ACGL,ARCH CAPITAL GROUP LTD,2020-03-20,True,N/A,53
IEX:ACGLO,,2020-03-20,True,N/A,14574
IEX:ACGLP,,2020-03-20,True,N/A,14575
IEX:ACH,ALUMINUM CORP OF CHINA-ADR,2020-03-20,True,N/A,54
IEX:ACHC,ACADIA HEALTHCARE CO INC,2020-03-20,True,N/A,55
IEX:ACHV,ACHIEVE LIFE SCIENCES INC,2020-03-20,True,N/A,5116
IEX:ACIA,ACACIA COMMUNICATIONS INC,2020-03-20,True,N/A,10954
